,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2019-08-24,48.86,23.84,18.63,59.19,14.94,27.72,11.5,31.8,11.57,14.17,22.01,,23.69,2.08,,4.76,33.62,36.9,11.3,16.21,,,,,,
2019-08-25,52.11,18.18,20.1,27.89,13.25,35.08,11.82,29.18,11.53,11.72,,,23.93,1.81,,5.16,34.23,24.21,9.42,14.97,,,,,,
2019-08-26,68.79,19.29,22.87,31.88,15.76,34.95,12.3,42.86,17.92,12.54,21.59,,31.24,1.96,,7.14,33.22,26.58,26.44,14.96,,,,,,
2019-08-27,70.31,23.79,25.87,39.32,18.06,32.22,9.84,32.09,12.08,9.03,22.63,,33.68,2.09,17.3,14.49,29.65,24.22,30.85,16.12,1.39,,,,,
2019-08-28,53.9,22.89,22.45,37.1,17.91,28.73,9.42,18.53,12.98,9.43,21.55,,25.67,2.15,9.71,7.85,30.15,35.58,24.73,18.05,1.33,,,,,
2019-08-29,66.19,19.69,22.67,27.72,16.36,32.28,9.95,17.15,12.51,,22.6,,24.39,2.06,11.18,7.15,34.01,33.02,16.06,17.01,1.28,,,,,
2019-08-30,61.43,19.78,22.38,30.15,18.81,37.62,10.94,12.56,12.59,,31.46,,27.99,2.13,14.12,1.73,38.15,24.06,38.26,15.46,1.27,,,,,
2019-08-31,58.68,22.6,20.93,40.39,19.3,34.6,11.37,8.23,12.85,,37.54,,37.66,11.85,,0.0,48.3,24.46,22.35,17.71,1.29,,,,,
2019-09-01,50.72,17.09,21.68,29.57,13.36,35.69,8.8,5.33,13.04,,21.98,,36.69,1.79,,6.08,55.48,26.02,29.18,16.04,1.3,,,,,
2019-09-02,54.36,12.58,20.31,27.85,14.33,32.13,8.14,66.99,12.67,,22.06,,33.03,1.94,,2.56,36.99,42.46,45.28,17.69,1.36,12.15,,,,
2019-09-03,57.71,17.74,24.62,32.78,16.36,33.25,8.44,40.43,15.19,,21.81,,41.12,1.95,,0.0,36.07,25.61,26.99,19.28,1.4,14.19,,,,
2019-09-04,49.34,19.57,26.79,30.78,16.04,28.84,8.08,39.64,13.61,,22.06,,33.99,2.0,,4.12,32.81,16.45,32.06,20.25,1.44,25.86,,,,
2019-09-05,64.08,20.44,27.05,25.41,13.98,24.08,9.16,45.22,12.58,41.28,22.06,,26.21,2.07,,6.06,43.31,18.86,26.37,16.9,1.44,16.06,,,,
2019-09-06,67.29,20.57,30.02,27.49,17.78,23.05,8.05,36.76,12.98,34.79,21.81,,27.99,1.91,,6.08,48.64,19.24,13.18,12.64,1.44,9.88,,,,
2019-09-07,54.98,18.87,14.76,30.5,18.15,24.75,8.2,30.69,12.69,36.84,22.03,,31.55,7.48,,7.3,31.31,19.42,22.66,13.76,1.44,14.09,,,,
2019-09-08,45.05,15.67,16.78,24.75,17.51,26.66,6.92,24.87,12.5,26.31,25.35,,22.52,1.83,,1.14,33.54,21.28,24.61,10.14,1.41,4.68,,,,
2019-09-09,54.01,17.26,18.24,29.46,17.17,26.77,8.32,33.91,13.35,29.01,32.96,,29.5,1.62,,6.3,32.95,20.16,24.32,12.22,1.45,8.91,,,,
2019-09-10,63.4,13.55,16.37,34.48,17.79,22.61,7.91,30.71,13.77,35.44,24.65,,36.8,1.56,,8.46,30.93,15.97,30.14,15.52,1.45,10.41,,,,
2019-09-11,74.61,16.19,16.55,37.15,17.54,33.46,10.0,46.51,13.46,40.22,23.58,,33.37,1.2,,10.14,41.69,22.48,24.62,10.84,1.35,11.04,,,,
2019-09-12,79.26,25.64,15.73,28.38,17.39,23.65,9.09,30.12,19.08,35.0,23.86,,23.29,2.4,,7.05,40.75,27.28,18.9,12.05,1.32,11.28,,,,
2019-09-13,82.4,24.74,15.07,25.5,18.6,38.08,7.93,35.64,24.37,42.83,23.88,,24.16,1.93,,7.54,35.6,22.35,15.22,15.37,1.44,10.71,,,,
2019-09-14,82.74,20.68,12.18,21.91,17.46,29.52,9.61,36.8,9.55,28.02,30.73,,19.23,1.86,,9.89,30.88,23.26,18.04,15.62,1.46,10.75,,,,
2019-09-15,56.46,18.78,14.34,24.91,17.3,35.25,12.92,32.34,8.94,22.99,23.69,,24.8,1.92,,10.8,31.17,20.26,14.95,13.2,1.46,9.98,,,,
2019-09-16,52.89,20.07,14.56,37.24,18.48,44.35,11.68,36.32,21.17,24.13,28.34,,28.3,2.05,,11.45,31.25,20.24,10.23,10.87,1.5,8.38,,,,
2019-09-17,156.68,23.99,15.35,34.26,16.96,44.44,9.75,33.14,13.37,11.84,25.01,,31.57,2.24,,12.03,30.99,18.91,24.85,10.97,1.46,9.65,31.4,,,
2019-09-18,76.75,23.16,16.53,25.04,16.64,52.32,12.46,40.86,12.5,23.23,24.26,,34.07,1.95,,15.97,50.22,18.06,24.93,11.9,0.96,10.49,33.18,,,
2019-09-19,99.5,21.91,17.86,20.35,17.43,46.79,13.6,43.03,11.59,7.46,24.58,,28.04,2.07,,10.44,29.66,18.63,35.35,14.73,1.29,10.9,23.96,,,
2019-09-20,42.53,26.19,16.7,30.32,18.19,39.84,14.45,50.24,11.77,18.65,24.29,,25.9,2.03,,9.9,47.05,38.48,42.15,19.81,1.46,12.79,23.56,,,
2019-09-21,84.28,27.2,13.94,32.82,17.64,37.44,15.16,46.18,16.67,31.27,23.54,,26.76,1.8,,12.63,40.61,46.95,25.3,21.53,1.48,10.64,28.55,,,
2019-09-22,77.78,37.17,24.14,33.12,17.14,31.9,12.62,32.13,6.59,14.67,23.48,,24.68,1.84,,7.96,58.22,28.26,35.37,17.18,1.45,11.21,23.8,,,
2019-09-23,76.98,48.69,16.28,27.61,16.67,33.08,17.19,38.78,8.39,16.42,23.32,,28.41,1.74,,4.6,39.26,20.36,9.81,22.47,1.51,10.1,22.72,,,
2019-09-24,82.26,36.56,13.95,34.14,17.82,32.84,15.9,31.56,10.66,37.57,23.89,,32.89,1.95,,0.0,40.64,19.05,15.1,28.21,1.52,10.04,22.95,,,
2019-09-25,81.56,26.46,14.27,27.25,16.71,42.0,12.51,23.6,13.59,37.43,23.27,,19.88,2.26,,5.71,0.0,28.02,16.7,18.91,1.52,11.8,24.02,,,
2019-09-26,68.75,26.68,13.38,26.71,16.24,41.89,9.51,18.3,17.55,77.63,23.3,,20.19,2.49,,7.84,13.54,28.81,29.55,17.41,1.52,10.8,26.86,,,
2019-09-27,60.32,32.03,12.39,22.68,16.78,27.95,9.31,14.5,23.78,89.98,23.08,,21.08,2.62,,9.85,,32.53,28.36,24.14,1.55,17.25,18.72,,,
2019-09-28,76.5,27.62,10.41,25.22,16.12,28.84,9.06,8.34,30.08,28.96,23.87,,20.77,2.09,,6.66,0.0,35.71,36.74,25.49,1.53,17.87,14.05,,,
2019-09-29,55.63,21.74,11.47,19.7,15.95,27.5,13.85,6.78,35.64,44.05,23.2,,29.81,2.08,,13.6,,25.86,28.62,15.86,1.55,7.67,17.41,,,
2019-09-30,44.98,17.87,14.08,26.39,18.41,31.46,25.22,8.39,27.87,43.7,23.63,,38.69,2.14,,7.52,38.76,27.37,24.39,15.33,1.54,19.89,23.21,,,
2019-10-01,58.64,29.12,15.67,26.89,22.62,33.31,20.19,35.97,31.69,46.08,23.71,,29.57,2.4,,10.88,39.47,33.94,19.36,16.69,1.53,24.85,13.09,,,
2019-10-02,82.17,35.39,18.43,32.24,18.41,39.43,12.22,27.73,49.96,54.78,23.26,,37.66,2.17,,7.4,41.14,37.62,25.51,13.04,1.58,13.63,23.31,,,
2019-10-03,69.73,37.85,16.99,46.78,21.39,40.88,16.06,23.13,43.22,86.26,22.75,,41.63,2.44,,7.09,40.91,33.91,37.17,14.36,1.57,12.9,24.6,,,
2019-10-04,77.98,51.72,18.07,35.15,28.13,42.97,15.95,39.01,29.41,70.24,23.62,,28.26,2.39,,10.95,40.36,25.58,37.61,14.39,1.52,10.54,25.63,,,
2019-10-05,138.85,52.79,13.45,36.22,20.2,52.77,15.47,39.17,38.64,51.42,22.68,,30.82,1.9,,12.4,,40.0,44.44,14.73,0.63,10.27,28.3,,,
2019-10-06,102.54,36.15,14.99,37.52,25.1,53.84,16.14,21.07,41.49,34.2,20.86,,31.97,1.93,,9.76,,39.51,41.34,11.5,0.0,10.31,26.8,,,
2019-10-07,119.48,46.86,30.18,31.6,25.22,42.85,15.72,9.56,26.37,46.89,20.97,,45.44,1.88,6.04,9.33,,34.22,23.14,9.15,0.0,9.58,34.22,,,
2019-10-08,132.92,26.66,24.68,34.71,24.73,36.78,12.16,,19.32,60.15,21.7,,45.98,1.94,8.29,6.44,,37.51,13.81,9.19,0.0,10.57,23.13,,,
2019-10-09,176.45,53.18,22.13,58.38,25.38,45.09,14.02,11.22,47.16,27.04,25.77,,51.72,2.6,8.92,19.13,27.8,21.29,17.87,13.35,0.0,16.77,20.39,,,
2019-10-10,144.33,37.94,20.52,54.51,25.34,55.32,18.72,32.02,87.42,44.64,20.98,,50.57,2.42,12.62,0.0,26.52,35.72,39.57,19.42,0.0,13.7,31.74,,,
2019-10-11,143.1,39.71,17.44,53.08,36.22,51.5,16.47,24.47,25.46,45.52,20.91,,39.6,2.5,10.49,4.46,28.83,62.43,65.87,31.73,0.76,14.27,28.64,,,
2019-10-12,197.94,32.46,12.75,53.06,31.77,56.41,16.34,19.69,17.01,35.88,20.77,,41.41,7.54,6.2,9.17,29.44,70.28,76.59,22.22,1.58,14.67,44.45,,,
2019-10-13,223.66,26.36,16.24,63.23,32.95,50.59,15.72,11.14,26.91,38.75,22.42,,40.35,6.73,6.83,10.86,29.64,45.64,93.8,14.17,1.51,14.77,58.11,,,
2019-10-14,160.39,35.28,14.66,68.23,34.97,53.9,14.37,25.01,62.29,15.79,22.6,,43.42,2.49,9.14,8.98,29.96,38.63,81.59,39.0,1.48,14.43,22.29,,,
2019-10-15,160.83,34.84,18.72,86.5,24.71,55.03,14.29,24.2,63.28,13.09,21.58,,64.61,7.6,8.66,7.53,31.19,39.45,44.93,52.89,1.56,16.6,33.14,,,
2019-10-16,162.35,33.44,18.0,62.13,29.93,57.99,15.26,22.33,39.22,20.68,21.93,,48.83,2.55,9.6,11.96,31.08,46.71,61.72,44.76,1.54,17.59,41.46,,,
2019-10-17,160.51,35.63,19.65,42.73,34.63,52.69,16.0,16.01,24.31,19.06,21.66,,35.05,2.56,11.34,12.45,30.67,58.24,71.89,30.19,1.53,17.78,43.92,,,
2019-10-18,148.54,26.37,17.33,34.81,36.01,67.0,11.59,43.66,20.37,15.63,20.3,,33.19,2.23,8.92,11.34,27.27,87.26,82.21,25.17,1.58,12.92,41.14,,,
2019-10-19,98.87,27.14,15.93,53.94,40.52,59.86,12.31,19.48,36.65,35.71,21.65,,38.88,2.21,8.24,12.7,27.05,69.35,80.67,27.51,1.57,14.22,18.64,,,
2019-10-20,83.99,23.16,20.76,53.46,28.1,46.26,13.8,9.97,29.83,18.66,21.67,,42.37,2.04,5.75,11.98,26.63,45.48,44.77,18.82,1.53,11.43,28.36,,,
2019-10-21,60.92,35.45,19.12,55.42,29.98,39.17,13.29,6.67,27.61,15.92,21.67,,69.59,1.9,9.33,9.76,27.05,43.03,30.96,17.82,1.56,11.97,28.46,,,
2019-10-22,57.21,29.48,22.34,57.98,46.27,40.4,17.71,13.23,38.73,38.29,24.08,,98.5,2.03,15.93,15.98,26.9,59.45,38.65,22.11,1.55,10.48,35.47,,,
2019-10-23,62.81,19.84,21.85,80.24,58.92,55.43,16.66,11.99,54.55,26.85,28.97,,112.9,2.38,10.4,13.11,29.13,61.7,72.42,16.78,1.51,17.37,31.79,,,
2019-10-24,79.64,16.05,30.74,108.93,48.22,63.53,12.99,10.0,94.15,33.04,21.66,,53.49,2.22,9.76,6.55,29.96,31.51,37.2,12.71,1.5,21.56,31.54,,,
2019-10-25,99.36,19.56,42.27,64.73,26.1,47.77,15.97,9.3,40.2,48.88,23.71,,39.29,2.04,8.83,4.99,43.87,28.21,22.46,12.53,1.58,17.86,40.76,,,
2019-10-26,43.97,20.81,22.53,83.98,50.12,54.15,9.9,7.47,36.03,40.96,19.43,,36.19,1.61,8.92,13.25,35.23,36.42,19.64,11.51,,13.52,18.19,,,
2019-10-27,43.54,23.05,34.75,68.91,46.27,52.34,11.8,7.35,30.45,47.34,22.22,,63.45,1.74,7.46,13.24,34.24,48.02,42.38,24.46,,11.84,21.53,,,
2019-10-28,42.55,26.91,36.78,59.73,61.07,40.97,15.71,14.11,27.57,17.3,55.39,,74.07,2.03,8.42,,34.44,41.48,80.91,26.06,,33.08,15.52,,,
2019-10-29,38.81,27.53,56.01,86.74,57.93,46.88,17.77,17.68,46.41,14.43,39.44,,84.16,1.65,10.25,,35.33,55.32,65.31,23.83,,43.39,33.04,,,
2019-10-30,55.36,32.16,40.96,113.63,51.36,44.63,19.03,19.08,54.29,23.77,21.98,,68.66,1.65,12.23,0.0,35.87,65.82,64.0,22.15,,20.99,18.21,,,
2019-10-31,81.95,26.76,42.24,123.63,61.41,49.77,13.88,15.13,71.14,43.48,26.75,,64.42,1.93,13.43,13.86,36.5,82.35,53.27,18.62,,13.98,57.14,,,
2019-11-01,66.15,31.75,48.82,96.68,58.9,44.17,14.98,16.21,55.11,39.56,27.64,,50.96,2.49,12.11,19.33,36.42,104.08,63.04,30.92,,14.1,38.68,,,
2019-11-02,55.23,30.28,22.08,61.32,69.53,41.17,18.73,17.36,31.47,43.67,27.24,,35.6,2.47,12.51,24.41,37.05,66.18,83.4,39.69,,18.63,23.43,,,
2019-11-03,83.3,27.98,27.23,53.58,47.15,48.84,15.44,12.88,27.22,34.74,27.05,,36.27,1.89,12.48,14.74,37.72,54.45,88.1,27.14,,5.18,23.08,,,
2019-11-04,118.22,46.01,26.57,51.48,41.39,47.57,17.28,12.37,28.36,51.98,24.48,,46.83,2.11,14.85,7.25,39.48,88.9,82.59,36.14,,7.82,38.34,,,
2019-11-05,118.58,61.74,27.57,53.16,39.12,42.93,23.28,14.63,31.94,56.28,51.49,,77.62,2.52,19.23,9.23,39.85,88.37,106.59,41.99,,9.39,36.54,,,
2019-11-06,126.26,53.01,26.64,81.72,46.3,62.77,24.61,14.99,47.21,38.15,26.71,,48.42,2.57,15.39,13.81,40.53,67.98,60.94,31.42,,13.85,36.53,,,
2019-11-07,94.22,61.28,27.37,54.77,73.07,30.05,17.71,19.75,37.34,31.31,26.82,,28.05,2.18,16.8,22.13,41.62,81.19,90.67,32.86,,14.7,24.68,,,
2019-11-08,93.79,47.34,26.41,73.74,70.2,35.9,21.6,22.23,42.36,77.19,27.25,,33.67,2.26,13.3,21.19,40.38,41.23,63.12,28.93,,35.9,15.89,,,
2019-11-09,95.88,40.02,22.12,56.07,59.48,50.12,19.58,44.34,28.18,55.22,27.28,,33.51,1.84,9.4,21.22,38.86,21.94,34.99,27.37,,13.85,18.71,,,
2019-11-10,86.5,31.84,24.79,56.41,42.04,56.49,17.44,55.73,25.61,33.73,27.46,,35.2,1.68,8.01,7.34,38.54,25.71,27.67,23.68,,15.67,32.01,,,
2019-11-11,122.08,34.39,23.68,75.05,28.59,57.85,20.55,39.18,42.75,40.98,27.34,,39.37,2.14,10.92,19.25,28.35,59.18,43.23,41.05,,9.72,40.44,,,
2019-11-12,197.09,27.22,25.55,83.09,43.45,65.85,17.74,72.61,72.07,30.8,27.43,,37.62,2.93,14.47,22.71,14.38,147.85,94.49,43.46,,6.5,38.75,,,
2019-11-13,131.69,31.5,20.04,94.33,57.71,66.57,20.36,75.81,74.95,16.35,27.22,,49.62,3.49,10.05,26.17,14.74,117.62,101.62,37.34,,31.03,46.46,,,
2019-11-14,121.82,32.14,13.12,114.67,73.59,62.96,18.43,74.46,87.29,18.83,27.31,,42.32,3.35,11.42,28.46,14.03,101.9,82.87,39.56,,25.88,36.68,,,
2019-11-15,70.98,38.17,18.49,73.02,59.61,65.5,21.15,58.93,46.75,21.37,27.24,,37.29,2.84,9.11,30.93,15.88,113.96,97.21,35.21,,13.93,57.59,,,
2019-11-16,103.85,33.07,20.74,45.36,55.69,58.64,20.91,49.82,31.04,23.55,27.08,,42.66,2.18,10.32,27.08,16.09,122.19,130.53,33.7,,13.76,59.01,,,
2019-11-17,100.34,34.06,16.07,32.29,40.72,51.35,18.84,45.18,27.27,17.88,27.23,,40.99,1.87,11.62,18.16,16.88,119.98,129.26,24.14,,12.88,55.53,,,
2019-11-18,120.16,36.43,15.25,49.47,35.22,51.78,21.34,43.74,30.35,14.96,26.96,,43.07,2.53,9.89,16.67,17.85,131.48,80.68,33.32,,28.08,47.02,,,
2019-11-19,99.94,34.15,20.75,77.11,46.52,75.78,19.65,67.99,61.14,14.83,27.23,,70.7,10.82,10.06,23.82,15.1,123.02,75.16,41.45,,,42.63,,,
2019-11-20,87.15,33.42,16.8,106.76,36.42,80.72,23.25,75.24,107.64,16.04,27.2,,57.93,17.46,8.83,19.06,15.54,162.54,40.59,46.29,,,23.78,,,
2019-11-21,73.76,39.94,17.41,135.9,45.72,73.07,24.57,59.19,119.26,18.22,23.17,,39.95,21.23,9.15,18.76,16.35,105.16,107.1,34.21,0.15,,35.54,,,
2019-11-22,68.01,36.86,16.06,113.99,40.9,70.08,25.3,89.3,118.06,20.15,19.52,,47.89,19.49,10.58,19.85,16.51,100.86,108.47,39.31,0.55,,46.33,,,
2019-11-23,74.19,34.86,21.16,60.68,37.99,67.69,28.07,65.89,36.04,24.34,19.5,,66.46,23.25,10.21,22.56,18.86,123.61,108.16,41.64,0.36,18.48,46.31,,,
2019-11-24,68.13,20.72,18.43,42.87,32.58,58.43,25.13,56.45,26.04,48.58,19.49,,51.7,16.26,10.21,17.41,,139.23,119.48,33.66,0.73,20.07,39.6,,,
2019-11-25,76.89,28.88,17.11,69.13,39.9,65.55,20.55,67.31,62.12,22.13,19.49,,36.58,18.93,10.74,19.47,,127.99,110.84,33.24,0.62,68.73,27.14,,,
2019-11-26,64.46,32.97,26.56,73.89,71.13,75.75,15.71,50.29,72.72,18.13,19.56,,48.22,24.32,10.24,20.74,,145.73,103.49,39.33,0.75,66.05,32.84,,,
2019-11-27,60.11,40.58,15.73,41.04,34.59,73.44,20.13,56.54,38.98,17.37,19.54,,39.12,22.41,13.61,23.64,,115.33,82.17,32.45,0.54,70.53,41.3,,,
2019-11-28,77.43,35.02,22.02,27.14,26.59,73.14,30.01,106.91,25.34,18.36,19.31,,41.64,21.79,9.61,23.66,9.5,92.95,89.7,39.68,0.75,51.8,45.06,,,
2019-11-29,56.87,31.74,18.19,49.52,36.72,75.1,29.05,112.23,40.52,20.13,19.82,,44.39,19.74,9.39,15.47,71.58,120.73,116.9,35.99,0.92,36.97,41.88,,,
2019-11-30,51.48,27.09,18.24,56.55,31.14,65.12,26.28,57.23,33.41,17.81,19.52,,44.81,20.08,8.72,0.0,228.96,142.7,106.7,41.71,1.08,27.17,44.16,,,
2019-12-01,45.84,23.27,19.5,63.15,25.65,75.49,22.23,57.24,42.04,14.62,19.6,,47.21,11.05,10.7,0.0,195.69,121.36,56.97,21.45,1.1,13.41,29.4,,,
2019-12-02,34.1,24.48,19.5,77.73,31.56,53.64,19.45,98.01,35.21,18.18,19.5,,58.9,17.62,9.8,15.21,152.3,115.0,39.08,26.51,1.08,14.88,30.05,,,
2019-12-03,30.83,31.57,18.0,82.31,31.19,58.85,24.79,87.26,43.75,19.84,19.2,,86.05,26.85,10.18,26.21,207.65,120.88,98.8,37.04,0.77,27.98,30.56,,,
2019-12-04,35.21,28.23,15.0,107.88,60.23,56.18,25.8,119.3,81.51,20.84,19.15,,99.62,26.66,10.46,25.29,38.24,105.46,129.47,33.51,0.52,52.75,35.47,,,
2019-12-05,48.13,34.22,14.87,148.59,70.5,59.59,32.55,82.61,113.25,19.64,20.33,,48.35,19.31,14.7,29.92,43.47,84.09,104.35,41.84,0.84,59.09,33.31,,,
2019-12-06,50.36,31.36,17.05,103.48,67.92,57.07,32.85,37.31,74.38,25.23,20.38,,61.78,16.84,15.42,29.82,43.47,92.79,90.9,38.91,0.82,41.3,30.37,,,
2019-12-07,51.27,34.96,19.28,107.56,84.03,63.02,33.08,46.84,64.22,18.06,18.86,,56.82,17.66,12.92,32.09,43.24,132.12,86.45,36.2,0.71,42.09,46.93,,,
2019-12-08,51.02,26.74,26.23,137.04,59.6,58.8,29.65,57.49,78.46,16.04,21.4,,67.66,14.57,8.54,15.28,43.42,121.73,86.36,22.94,0.78,33.18,44.54,,,
2019-12-09,38.77,30.66,31.82,114.07,44.55,60.95,28.47,44.86,93.64,21.67,23.71,,66.75,21.91,11.55,17.9,42.17,74.3,122.65,36.55,0.79,34.45,42.92,,,
2019-12-10,36.8,28.35,24.72,115.07,59.81,68.58,31.49,38.43,106.34,44.11,21.02,,88.16,20.7,17.97,40.7,41.27,83.24,86.76,38.0,0.71,32.57,49.71,,,
2019-12-11,29.66,29.6,32.61,138.71,73.2,71.52,36.44,60.46,106.38,45.5,20.34,,79.62,21.56,15.96,44.04,41.7,62.55,61.16,23.2,0.73,38.56,47.61,,,
2019-12-12,16.14,27.89,21.33,76.85,58.51,79.89,30.6,31.44,45.76,54.98,17.56,,35.13,20.5,13.15,40.61,41.45,59.36,49.3,0.05,0.67,40.18,27.1,,,
2019-12-13,10.69,27.01,25.69,32.94,16.0,57.49,23.17,14.62,26.85,28.61,22.04,,38.65,18.53,11.24,39.15,39.42,60.84,71.29,0.0,0.99,12.52,22.65,,,
2019-12-14,10.69,27.35,31.9,43.17,18.03,60.45,24.88,13.84,24.26,16.72,21.92,,34.56,14.52,8.77,24.78,39.02,88.08,86.99,0.0,0.88,14.58,24.59,,,
2019-12-15,7.76,23.24,30.77,43.01,20.85,65.19,22.09,18.67,24.64,15.44,20.2,,34.72,21.28,11.48,0.0,39.79,67.17,125.5,0.0,0.87,11.79,25.03,,,
2019-12-16,13.94,27.99,25.96,36.0,15.41,67.28,27.36,13.89,17.09,17.03,21.73,,33.14,23.97,12.93,0.0,40.04,56.78,81.69,0.0,0.83,11.16,27.06,,,
2019-12-17,16.65,31.1,22.7,40.32,12.1,66.23,33.48,11.64,19.1,16.78,21.65,,47.37,12.22,17.18,18.95,40.51,60.14,60.43,0.0,0.82,9.97,30.94,,,
2019-12-18,19.22,34.26,24.6,48.79,13.78,59.3,37.04,11.77,29.15,16.91,21.71,,67.99,23.3,11.09,27.57,48.64,47.0,70.88,0.0,0.89,10.87,36.29,,,
2019-12-19,33.61,34.57,21.11,72.47,16.88,64.03,32.73,25.76,62.44,16.67,21.16,,57.15,20.74,11.31,26.71,49.7,49.18,53.45,20.18,0.7,13.76,38.74,,,
2019-12-20,32.46,37.72,20.82,66.4,29.06,79.62,38.9,,49.85,16.34,21.0,,67.34,21.16,12.69,23.27,46.18,79.65,61.01,56.78,0.72,14.25,47.71,,,
2019-12-21,24.92,28.63,25.58,57.35,44.87,88.32,33.96,,43.97,29.5,21.88,,55.27,25.32,9.82,36.32,52.44,101.01,24.67,29.82,0.34,10.79,36.42,,,
2019-12-22,11.75,25.64,22.47,36.7,25.65,72.93,28.6,,22.55,17.06,20.52,,38.33,18.84,8.46,35.4,44.65,62.02,30.35,45.81,0.31,8.04,35.56,,,
2019-12-23,10.16,31.8,25.99,44.43,17.99,72.19,28.3,,26.68,20.51,21.79,,63.24,20.62,8.68,33.66,44.87,62.12,45.11,43.02,0.6,11.87,29.46,,,
2019-12-24,11.16,31.31,25.04,64.46,17.81,77.07,24.29,47.85,47.45,24.62,18.23,,40.83,32.04,9.37,42.7,45.14,96.2,89.82,45.02,0.96,15.23,30.76,,,
2019-12-25,12.85,27.4,25.26,40.79,19.02,69.58,23.25,43.25,22.66,30.37,19.5,,65.71,15.91,8.41,41.4,44.32,165.9,128.62,40.44,1.26,7.92,29.17,,,
2019-12-26,20.2,29.65,30.75,41.2,24.25,58.34,24.52,39.17,28.02,46.34,20.2,,96.58,15.81,9.79,37.05,50.14,98.47,130.71,34.07,0.91,7.23,33.5,,,
2019-12-27,37.37,32.59,33.61,54.95,49.95,70.12,26.15,49.02,42.25,54.01,19.7,,96.65,38.7,12.21,26.24,44.54,48.0,71.11,18.6,0.95,10.0,38.89,,,
2019-12-28,30.71,27.78,32.37,83.47,57.03,63.78,28.11,49.18,56.67,21.25,19.14,,82.95,28.18,10.17,31.31,35.56,55.28,63.16,15.8,0.98,14.9,29.77,,,
2019-12-29,44.52,26.31,20.92,61.51,51.12,62.91,31.18,48.57,48.94,13.07,19.25,,70.51,23.01,7.89,43.18,6.31,67.98,126.84,18.78,0.97,16.18,30.32,,,
2019-12-30,45.8,27.79,18.99,79.04,49.67,62.84,26.86,64.26,53.7,21.58,17.36,,55.85,23.22,8.09,38.42,8.47,103.29,141.62,23.62,0.89,36.66,28.58,,,
2019-12-31,15.85,27.48,20.97,64.57,85.91,54.33,22.41,82.49,36.79,20.78,19.75,,40.45,23.62,8.05,35.47,16.79,143.92,115.5,24.4,0.96,48.79,31.0,,,
2020-01-01,8.99,26.74,18.7,135.0,118.48,85.81,19.3,81.09,109.35,17.06,18.95,,33.18,20.09,7.81,27.64,16.05,149.92,92.45,10.73,1.0,45.21,28.9,,,
2020-01-02,9.73,30.18,19.86,143.71,83.02,55.87,20.49,78.83,158.65,18.51,18.85,,32.49,18.82,7.87,21.25,16.46,98.99,37.22,12.45,1.1,39.43,26.58,,,
2020-01-03,12.65,26.92,20.62,131.13,61.45,59.18,18.87,70.31,116.86,15.18,18.02,,44.62,23.57,8.67,23.74,24.59,55.61,37.67,59.02,1.0,34.87,27.73,,,
2020-01-04,16.84,41.89,18.64,110.2,57.73,53.59,22.36,73.4,79.89,14.88,19.27,,55.68,18.82,11.83,31.73,17.71,89.54,40.24,55.69,1.07,26.12,38.62,,,
2020-01-05,11.53,29.52,13.3,54.3,46.25,67.61,24.59,52.81,50.15,12.18,17.61,,69.22,15.92,8.31,41.22,10.43,125.79,84.85,33.68,1.07,12.1,33.5,,,
2020-01-06,13.58,31.18,15.93,60.14,69.59,63.21,25.69,58.67,64.09,13.76,20.35,,54.28,24.79,7.75,34.79,10.36,132.87,34.17,3.8,0.98,14.32,32.68,,,
2020-01-07,16.56,32.13,15.99,46.56,78.58,85.98,21.53,84.61,29.54,16.93,19.28,,35.02,28.0,8.0,43.48,10.53,68.32,108.09,0.89,0.94,29.7,43.69,,,
2020-01-08,9.74,28.53,24.25,45.09,51.08,50.91,19.35,86.53,39.74,15.96,18.84,,36.53,14.51,7.58,35.38,11.55,107.26,126.5,0.38,0.46,19.91,22.74,,,
2020-01-09,8.7,32.74,26.55,31.03,39.14,54.9,22.57,62.86,16.63,61.67,19.07,,34.16,21.74,8.52,29.92,12.71,91.95,73.37,0.0,0.3,8.54,22.55,,,
2020-01-10,7.55,35.92,27.69,50.71,35.09,65.51,21.49,64.39,24.27,14.47,19.48,,42.59,21.84,14.02,26.53,11.59,72.64,105.19,30.51,1.05,12.46,24.91,,,
2020-01-11,8.79,28.01,30.05,69.66,66.13,72.78,29.49,73.54,33.37,17.42,19.5,,69.15,25.34,10.31,31.41,11.8,67.03,133.26,52.98,1.32,23.47,30.51,,,
2020-01-12,16.65,30.05,20.28,113.97,90.26,92.98,30.97,71.96,86.82,18.71,18.76,,64.2,19.01,10.84,36.85,11.27,86.0,160.98,56.83,1.11,23.12,47.39,,,
2020-01-13,15.32,41.27,22.56,84.22,43.38,47.02,33.07,91.2,54.35,54.02,19.68,,56.52,22.24,13.1,45.99,7.94,119.82,141.54,77.21,1.28,23.05,31.56,,,
