Date,Bengaluru,Chennai,Delhi,Lucknow,Hyderabad
2020-02-26,104.0,84.0,303.0,97.0,112.0
2020-02-27,112.0,83.0,270.0,92.0,108.0
2020-02-28,98.0,75.0,214.0,116.0,97.0
2020-02-29,95.0,72.0,144.0,147.0,91.0
2020-03-01,101.0,80.0,105.0,148.0,92.0
2020-03-02,103.0,76.0,192.0,136.0,95.0
2020-03-03,137.0,96.0,226.0,144.0,97.0
2020-03-04,131.0,84.0,200.0,191.0,106.0
2020-03-05,117.0,77.0,112.0,182.0,113.0
2020-03-06,100.0,61.0,82.0,125.0,100.0
2020-03-07,93.0,69.0,77.0,80.0,85.0
2020-03-08,91.0,57.0,156.0,91.0,77.0
2020-03-09,99.0,65.0,138.0,128.0,70.0
2020-03-10,93.0,61.0,186.0,163.0,65.0
2020-03-11,95.0,76.0,128.0,165.0,62.0
2020-03-12,97.0,65.0,125.0,112.0,78.0
2020-03-13,90.0,72.0,170.0,111.0,79.0
2020-03-14,86.0,74.0,131.0,74.0,75.0
2020-03-15,88.0,79.0,124.0,96.0,82.0
2020-03-16,79.0,66.0,148.0,86.0,71.0
2020-03-17,77.0,76.0,164.0,134.0,67.0
2020-03-18,78.0,92.0,162.0,164.0,67.0
2020-03-19,91.0,88.0,191.0,183.0,87.0
2020-03-20,100.0,95.0,209.0,252.0,79.0
2020-03-21,103.0,80.0,205.0,219.0,84.0
2020-03-22,99.0,71.0,198.0,128.0,102.0
2020-03-23,85.0,73.0,127.0,122.0,73.0
2020-03-24,106.0,57.0,124.0,207.0,66.0
2020-03-25,70.0,58.0,92.0,237.0,60.0
2020-03-26,61.0,54.0,93.0,108.0,59.0
2020-03-27,67.0,59.0,76.0,77.0,65.0
2020-03-28,70.0,55.0,51.0,73.0,70.0
2020-03-29,66.0,53.0,64.0,64.0,75.0
2020-03-30,72.0,50.0,74.0,69.0,72.0
2020-03-31,68.0,60.0,81.0,85.0,68.0
2020-04-01,64.0,75.0,80.0,116.0,87.0
2020-04-02,70.0,74.0,78.0,115.0,88.0
2020-04-03,82.0,72.0,84.0,81.0,73.0
2020-04-04,74.0,67.0,90.0,71.0,67.0
2020-04-05,77.0,66.0,103.0,91.0,66.0
2020-04-06,65.0,57.0,134.0,90.0,64.0
2020-04-07,62.0,55.0,100.0,75.0,77.0
2020-04-08,67.0,55.0,91.0,77.0,56.0
2020-04-09,65.0,55.0,89.0,94.0,59.0
2020-04-10,76.0,80.0,111.0,81.0,62.0
2020-04-11,70.0,60.0,126.0,121.0,55.0
2020-04-12,64.0,59.0,102.0,151.0,61.0
2020-04-13,72.0,64.0,119.0,93.0,68.0
2020-04-14,72.0,65.0,134.0,157.0,74.0
2020-04-15,74.0,62.0,152.0,138.0,74.0
2020-04-16,66.0,65.0,172.0,160.0,70.0
2020-04-17,74.0,65.0,123.0,211.0,74.0
2020-04-18,94.0,56.0,102.0,140.0,75.0
2020-04-19,67.0,59.0,95.0,125.0,67.0
2020-04-20,53.0,59.0,115.0,91.0,58.0
2020-04-21,65.0,61.0,102.0,81.0,54.0
2020-04-22,71.0,60.0,122.0,84.0,50.0
2020-04-23,63.0,56.0,129.0,112.0,53.0
2020-04-24,69.0,58.0,143.0,142.0,63.0
2020-04-25,66.0,67.0,121.0,120.0,62.0
2020-04-26,61.0,66.0,119.0,95.0,71.0
2020-04-27,59.0,60.0,98.0,69.0,56.0
2020-04-28,71.0,68.0,105.0,64.0,56.0
2020-04-29,62.0,69.0,123.0,74.0,51.0
2020-04-30,61.0,70.0,128.0,83.0,59.0
2020-05-01,74.0,71.0,140.0,82.0,67.0
2020-05-02,72.0,70.0,127.0,67.0,54.0
2020-05-03,71.0,71.0,110.0,63.0,70.0
2020-05-04,79.0,66.0,92.0,73.0,77.0
2020-05-05,91.0,81.0,117.0,83.0,71.0
2020-05-06,85.0,78.0,139.0,64.0,73.0
2020-05-07,82.0,73.0,140.0,73.0,59.0
2020-05-08,73.0,76.0,138.0,77.0,65.0
2020-05-09,76.0,65.0,142.0,103.0,69.0
2020-05-10,78.0,69.0,127.0,122.0,65.0
2020-05-11,77.0,66.0,113.0,140.0,83.0
2020-05-12,82.0,68.0,122.0,106.0,74.0
2020-05-13,66.0,69.0,132.0,143.0,64.0
2020-05-14,66.0,77.0,154.0,107.0,60.0
2020-05-15,73.0,70.0,125.0,142.0,60.0
2020-05-16,74.0,82.0,175.0,143.0,67.0
2020-05-17,70.0,68.0,202.0,107.0,70.0
2020-05-18,68.0,76.0,222.0,151.0,72.0
2020-05-19,72.0,82.0,238.0,113.0,93.0
2020-05-20,79.0,90.0,196.0,209.0,106.0
2020-05-21,70.0,92.0,149.0,152.0,109.0
2020-05-22,68.0,102.0,199.0,158.0,114.0
2020-05-23,72.0,77.0,202.0,164.0,122.0
2020-05-24,66.0,81.0,174.0,134.0,116.0
2020-05-25,70.0,79.0,157.0,173.0,102.0
2020-05-26,66.0,79.0,153.0,147.0,89.0
2020-05-27,75.0,77.0,156.0,205.0,87.0
2020-05-28,74.0,79.0,174.0,135.0,86.0
2020-05-29,66.0,112.0,129.0,78.0,84.0
2020-05-30,72.0,105.0,84.0,97.0,65.0
2020-05-31,61.0,88.0,80.0,81.0,67.0
2020-06-01,49.0,101.0,100.0,85.0,55.0
2020-06-02,40.0,95.0,123.0,99.0,79.0
2020-06-03,42.0,76.0,123.0,110.0,38.0
2020-06-04,43.0,99.0,144.0,142.0,33.0
2020-06-05,55.0,81.0,126.0,100.0,38.0
2020-06-06,55.0,92.0,102.0,84.0,58.0
2020-06-07,55.0,128.0,104.0,70.0,64.0
2020-06-08,55.0,85.0,112.0,77.0,54.0
2020-06-09,58.0,87.0,138.0,148.0,57.0
2020-06-10,70.0,80.0,154.0,193.0,48.0
2020-06-11,59.0,106.0,142.0,183.0,42.0
2020-06-12,49.0,169.0,152.0,166.0,42.0
2020-06-13,50.0,112.0,132.0,117.0,38.0
2020-06-14,49.0,80.0,147.0,91.0,32.0
2020-06-15,47.0,79.0,130.0,79.0,33.0
2020-06-16,55.0,86.0,126.0,76.0,31.0
2020-06-17,57.0,96.0,110.0,73.0,29.0
2020-06-18,65.0,112.0,107.0,75.0,30.0
2020-06-19,65.0,109.0,132.0,70.0,37.0
2020-06-20,56.0,152.0,158.0,78.0,52.0
2020-06-21,52.0,140.0,105.0,71.0,56.0
2020-06-22,49.0,106.0,104.0,64.0,60.0
2020-06-23,56.0,109.0,85.0,72.0,51.0
2020-06-24,63.0,102.0,71.0,90.0,51.0
2020-06-25,63.0,108.0,86.0,116.0,52.0
2020-06-26,58.0,95.0,104.0,81.0,52.0
2020-06-27,51.0,95.0,112.0,74.0,58.0
2020-06-28,61.0,98.0,196.0,77.0,49.0
2020-06-29,65.0,104.0,233.0,65.0,47.0
2020-06-30,63.0,110.0,114.0,69.0,46.0
2020-07-01,43.0,92.0,101.0,76.0,48.0
